# source time function
# time function type  : 3
# amplification factor:  1.00000E+00
# DT                  :  4.00000E-04
# t0                  :  6.66667E-02
# time shift          :  0.00000E+00
# format
#time  #used_STF  #initial_source_function_value
  -6.66666701E-02  -1.84435648E-05  -1.8443564840708859E-005
  -6.62666634E-02  -2.15909204E-05  -2.1590920368907973E-005
  -6.58666641E-02  -2.52474674E-05  -2.5247467419831082E-005
  -6.54666647E-02  -2.94906495E-05  -2.9490649467334151E-005
  -6.50666654E-02  -3.44088548E-05  -3.4408854844514281E-005
  -6.46666661E-02  -4.01028337E-05  -4.0102833736455068E-005
  -6.42666668E-02  -4.66872443E-05  -4.6687244321219623E-005
  -6.38666674E-02  -5.42924317E-05  -5.4292431741487235E-005
  -6.34666681E-02  -6.30663490E-05  -6.3066348957363516E-005
  -6.30666688E-02  -7.31767141E-05  -7.3176714067813009E-005
  -6.26666695E-02  -8.48133786E-05  -8.4813378634862602E-005
  -6.22666664E-02  -9.81909543E-05  -9.8190954304300249E-005
  -6.18666671E-02  -1.13551723E-04  -1.1355172318872064E-004
  -6.14666678E-02  -1.31168781E-04  -1.3116878108121455E-004
  -6.10666685E-02  -1.51349552E-04  -1.5134955174289644E-004
  -6.06666654E-02  -1.74439600E-04  -1.7443959950469434E-004
  -6.02666661E-02  -2.00826806E-04  -2.0082680566702038E-004
  -5.98666668E-02  -2.30945923E-04  -2.3094592324923724E-004
  -5.94666675E-02  -2.65283510E-04  -2.6528351008892059E-004
  -5.90666682E-02  -3.04383342E-04  -3.0438334215432405E-004
  -5.86666651E-02  -3.48852249E-04  -3.4885224886238575E-004
  -5.82666658E-02  -3.99366283E-04  -3.9936628309078515E-004
  -5.78666665E-02  -4.56677721E-04  -4.5667772064916790E-004
  -5.74666671E-02  -5.21622133E-04  -5.2162213250994682E-004
  -5.70666678E-02  -5.95126476E-04  -5.9512647567316890E-004
  -5.66666685E-02  -6.78217155E-04  -6.7821715492755175E-004
  -5.62666655E-02  -7.72029103E-04  -7.7202910324558616E-004
  -5.58666661E-02  -8.77815473E-04  -8.7781547335907817E-004
  -5.54666668E-02  -9.96957300E-04  -9.9695730023086071E-004
  -5.50666675E-02  -1.13097439E-03  -1.1309743858873844E-003
  -5.46666682E-02  -1.28153665E-03  -1.2815366499125957E-003
  -5.42666651E-02  -1.45047542E-03  -1.4504754217341542E-003
  -5.38666658E-02  -1.63979619E-03  -1.6397961881011724E-003
  -5.34666665E-02  -1.85169128E-03  -1.8516912823542953E-003
  -5.30666672E-02  -2.08855304E-03  -2.0885530393570662E-003
  -5.26666678E-02  -2.35298765E-03  -2.3529876489192247E-003
  -5.22666685E-02  -2.64782878E-03  -2.6478287763893604E-003
  -5.18666655E-02  -2.97615305E-03  -2.9761530458927155E-003
  -5.14666662E-02  -3.34129320E-03  -3.3412931952625513E-003
  -5.10666668E-02  -3.74685391E-03  -3.7468539085239172E-003
  -5.06666675E-02  -4.19672579E-03  -4.1967257857322693E-003
  -5.02666682E-02  -4.69510071E-03  -4.6951007097959518E-003
  -4.98666652E-02  -5.24648512E-03  -5.2464851178228855E-003
  -4.94666658E-02  -5.85571490E-03  -5.8557149022817612E-003
  -4.90666665E-02  -6.52796822E-03  -6.5279682166874409E-003
  -4.86666672E-02  -7.26877851E-03  -7.2687785141170025E-003
  -4.82666679E-02  -8.08404479E-03  -8.0840447917580605E-003
  -4.78666648E-02  -8.98004323E-03  -8.9800432324409485E-003
  -4.74666655E-02  -9.96343605E-03  -9.9634360522031784E-003
  -4.70666662E-02  -1.10412752E-02  -1.1041275225579739E-002
  -4.66666669E-02  -1.22210123E-02  -1.2221012264490128E-002
