# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
-4.000000e-01 1.408994e-68
-3.994000e-01 1.598223e-68
-3.988000e-01 1.812749e-68
-3.982000e-01 2.055938e-68
-3.976000e-01 2.331602e-68
-3.970000e-01 2.644056e-68
-3.964000e-01 2.998189e-68
-3.958000e-01 3.399534e-68
-3.952000e-01 3.854355e-68
-3.946000e-01 4.369745e-68
-3.940000e-01 4.953731e-68
-3.934000e-01 5.615401e-68
-3.928000e-01 6.365039e-68
-3.922000e-01 7.214288e-68
-3.916000e-01 8.176319e-68
-3.910000e-01 9.266040e-68
-3.904000e-01 1.050032e-67
-3.898000e-01 1.189825e-67
-3.892000e-01 1.348141e-67
-3.886000e-01 1.527424e-67
-3.880000e-01 1.730438e-67
-3.874000e-01 1.960308e-67
-3.868000e-01 2.220572e-67
-3.862000e-01 2.515227e-67
-3.856000e-01 2.848797e-67
-3.850000e-01 3.226398e-67
-3.844000e-01 3.653813e-67
-3.838000e-01 4.137583e-67
-3.832000e-01 4.685102e-67
-3.826000e-01 5.304732e-67
-3.820000e-01 6.005924e-67
-3.814000e-01 6.799362e-67
-3.808000e-01 7.697126e-67
-3.802000e-01 8.712864e-67
-3.796000e-01 9.862007e-67
-3.790000e-01 1.116199e-66
-3.784000e-01 1.263252e-66
-3.778000e-01 1.429586e-66
-3.772000e-01 1.617718e-66
-3.766000e-01 1.830489e-66
-3.760000e-01 2.071112e-66
-3.754000e-01 2.343214e-66
-3.748000e-01 2.650893e-66
-3.742000e-01 2.998780e-66
-3.736000e-01 3.392102e-66
-3.730000e-01 3.836766e-66
-3.724000e-01 4.339439e-66
-3.718000e-01 4.907654e-66
-3.712000e-01 5.549914e-66
-3.706000e-01 6.275822e-66
-3.700000e-01 7.096217e-66
-3.694000e-01 8.023340e-66
-3.688000e-01 9.071007e-66
-3.682000e-01 1.025481e-65
-3.676000e-01 1.159237e-65
-3.670000e-01 1.310353e-65
-3.664000e-01 1.481074e-65
-3.658000e-01 1.673929e-65
-3.652000e-01 1.891774e-65
-3.646000e-01 2.137832e-65
-3.640000e-01 2.415737e-65
-3.634000e-01 2.729593e-65
-3.628000e-01 3.084027e-65
-3.622000e-01 3.484259e-65
-3.616000e-01 3.936177e-65
-3.610000e-01 4.446424e-65
-3.604000e-01 5.022490e-65
-3.598000e-01 5.672823e-65
-3.592000e-01 6.406951e-65
-3.586000e-01 7.235618e-65
-3.580000e-01 8.170935e-65
-3.574000e-01 9.226562e-65
-3.568000e-01 1.041790e-64
-3.562000e-01 1.176230e-64
-3.556000e-01 1.327933e-64
-3.550000e-01 1.499106e-64
-3.544000e-01 1.692234e-64
-3.538000e-01 1.910120e-64
-3.532000e-01 2.155920e-64
-3.526000e-01 2.433194e-64
-3.520000e-01 2.745951e-64
-3.514000e-01 3.098709e-64
-3.508000e-01 3.496559e-64
-3.502000e-01 3.945235e-64
-3.496000e-01 4.451197e-64
-3.490000e-01 5.021724e-64
-3.484000e-01 5.665011e-64
-3.478000e-01 6.390292e-64
-3.472000e-01 7.207965e-64
