# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
-4.000000e-01 -5.394251e-69
-3.994000e-01 -6.118567e-69
-3.988000e-01 -6.939693e-69
-3.982000e-01 -7.870508e-69
-3.976000e-01 -8.925597e-69
-3.970000e-01 -1.012148e-68
-3.964000e-01 -1.147684e-68
-3.958000e-01 -1.301286e-68
-3.952000e-01 -1.475351e-68
-3.946000e-01 -1.672591e-68
-3.940000e-01 -1.896079e-68
-3.934000e-01 -2.149289e-68
-3.928000e-01 -2.436157e-68
-3.922000e-01 -2.761136e-68
-3.916000e-01 -3.129264e-68
-3.910000e-01 -3.546245e-68
-3.904000e-01 -4.018530e-68
-3.898000e-01 -4.553419e-68
-3.892000e-01 -5.159173e-68
-3.886000e-01 -5.845134e-68
-3.880000e-01 -6.621874e-68
-3.874000e-01 -7.501348e-68
-3.868000e-01 -8.497080e-68
-3.862000e-01 -9.624365e-68
-3.856000e-01 -1.090050e-67
-3.850000e-01 -1.234505e-67
-3.844000e-01 -1.398013e-67
-3.838000e-01 -1.583075e-67
-3.832000e-01 -1.792520e-67
-3.826000e-01 -2.029543e-67
-3.820000e-01 -2.297759e-67
-3.814000e-01 -2.601255e-67
-3.808000e-01 -2.944646e-67
-3.802000e-01 -3.333155e-67
-3.796000e-01 -3.772678e-67
-3.790000e-01 -4.269883e-67
-3.784000e-01 -4.832304e-67
-3.778000e-01 -5.468453e-67
-3.772000e-01 -6.187948e-67
-3.766000e-01 -7.001658e-67
-3.760000e-01 -7.921859e-67
-3.754000e-01 -8.962419e-67
-3.748000e-01 -1.013901e-66
-3.742000e-01 -1.146932e-66
-3.736000e-01 -1.297334e-66
-3.730000e-01 -1.467364e-66
-3.724000e-01 -1.659571e-66
-3.718000e-01 -1.876835e-66
-3.712000e-01 -2.122404e-66
-3.706000e-01 -2.399950e-66
-3.700000e-01 -2.713615e-66
-3.694000e-01 -3.068077e-66
-3.688000e-01 -3.468616e-66
-3.682000e-01 -3.921193e-66
-3.676000e-01 -4.432536e-66
-3.670000e-01 -5.010236e-66
-3.664000e-01 -5.662864e-66
-3.658000e-01 -6.400090e-66
-3.652000e-01 -7.232825e-66
-3.646000e-01 -8.173383e-66
-3.640000e-01 -9.235656e-66
-3.634000e-01 -1.043532e-65
-3.628000e-01 -1.179004e-65
-3.622000e-01 -1.331979e-65
-3.616000e-01 -1.504704e-65
-3.610000e-01 -1.699718e-65
-3.604000e-01 -1.919882e-65
-3.598000e-01 -2.168424e-65
-3.592000e-01 -2.448984e-65
-3.586000e-01 -2.765666e-65
-3.580000e-01 -3.123096e-65
-3.574000e-01 -3.526493e-65
-3.568000e-01 -3.981737e-65
-3.562000e-01 -4.495461e-65
-3.556000e-01 -5.075137e-65
-3.550000e-01 -5.729192e-65
-3.544000e-01 -6.467119e-65
-3.538000e-01 -7.299622e-65
-3.532000e-01 -8.238760e-65
-3.526000e-01 -9.298124e-65
-3.520000e-01 -1.049303e-64
-3.514000e-01 -1.184072e-64
-3.508000e-01 -1.336065e-64
-3.502000e-01 -1.507471e-64
-3.496000e-01 -1.700757e-64
-3.490000e-01 -1.918702e-64
-3.484000e-01 -2.164437e-64
-3.478000e-01 -2.441486e-64
-3.472000e-01 -2.753819e-64
-3.466000e-01 -3.105908e-64
-3.460000e-01 -3.502788e-64
-3.454000e-01 -3.950126e-64
-3.448000e-01 -4.454306e-64
-3.442000e-01 -5.022514e-64
-3.436000e-01 -5.662840e-64
-3.430000e-01 -6.384389e-64
-3.424000e-01 -7.197411e-64
-3.418000e-01 -8.113445e-64
-3.412000e-01 -9.145475e-64
-3.406000e-01 -1.030811e-63
-3.400000e-01 -1.161781e-63
-3.394000e-01 -1.309306e-63
-3.388000e-01 -1.475468e-63
-3.382000e-01 -1.662611e-63
-3.376000e-01 -1.873369e-63
-3.370000e-01 -2.110708e-63
-3.364000e-01 -2.377962e-63
-3.358000e-01 -2.678882e-63
-3.352000e-01 -3.017687e-63
-3.346000e-01 -3.399123e-63
-3.340000e-01 -3.828525e-63
-3.334000e-01 -4.311894e-63
-3.328000e-01 -4.855976e-63
-3.322000e-01 -5.468360e-63
-3.316000e-01 -6.157572e-63
-3.310000e-01 -6.933204e-63
-3.304000e-01 -7.806032e-63
-3.298000e-01 -8.788175e-63
-3.292000e-01 -9.893251e-63
-3.286000e-01 -1.113657e-62
-3.280000e-01 -1.253532e-62
-3.274000e-01 -1.410886e-62
-3.268000e-01 -1.587888e-62
-3.262000e-01 -1.786982e-62
-3.256000e-01 -2.010908e-62
-3.250000e-01 -2.262749e-62
-3.244000e-01 -2.545965e-62
-3.238000e-01 -2.864444e-62
-3.232000e-01 -3.222555e-62
-3.226000e-01 -3.625202e-62
-3.220000e-01 -4.077896e-62
-3.214000e-01 -4.586823e-62
-3.208000e-01 -5.158932e-62
-3.202000e-01 -5.802025e-62
-3.196000e-01 -6.524862e-62
-3.190000e-01 -7.337279e-62
-3.184000e-01 -8.250318e-62
-3.178000e-01 -9.276375e-62
-3.172000e-01 -1.042936e-61
-3.166000e-01 -1.172491e-61
-3.160000e-01 -1.318053e-61
-3.154000e-01 -1.481591e-61
-3.148000e-01 -1.665313e-61
-3.142000e-01 -1.871695e-61
-3.136000e-01 -2.103519e-61
-3.130000e-01 -2.363903e-61
-3.124000e-01 -2.656348e-61
-3.118000e-01 -2.984779e-61
-3.112000e-01 -3.353601e-61
-3.106000e-01 -3.767753e-61
-3.100000e-01 -4.232778e-61
-3.094000e-01 -4.754891e-61
-3.088000e-01 -5.341061e-61
-3.082000e-01 -5.999105e-61
-3.076000e-01 -6.737788e-61
-3.070000e-01 -7.566938e-61
-3.064000e-01 -8.497575e-61
-3.058000e-01 -9.542051e-61
-3.052000e-01 -1.071422e-60
-3.046000e-01 -1.202960e-60
-3.040000e-01 -1.350560e-60
-3.034000e-01 -1.516171e-60
-3.028000e-01 -1.701981e-60
-3.022000e-01 -1.910440e-60
-3.016000e-01 -2.144291e-60
-3.010000e-01 -2.406612e-60
-3.004000e-01 -2.700850e-60
-2.998000e-01 -3.030866e-60
-2.992000e-01 -3.400987e-60
-2.986000e-01 -3.816059e-60
-2.980000e-01 -4.281513e-60
-2.974000e-01 -4.803428e-60
-2.968000e-01 -5.388617e-60
-2.962000e-01 -6.044708e-60
-2.956000e-01 -6.780243e-60
-2.950000e-01 -7.604788e-60
-2.944000e-01 -8.529055e-60
-2.938000e-01 -9.565038e-60
-2.932000e-01 -1.072616e-59
-2.926000e-01 -1.202746e-59
-2.920000e-01 -1.348577e-59
-2.914000e-01 -1.511991e-59
-2.908000e-01 -1.695098e-59
-2.902000e-01 -1.900256e-59
-2.896000e-01 -2.130108e-59
-2.890000e-01 -2.387607e-59
-2.884000e-01 -2.676062e-59
-2.878000e-01 -2.999173e-59
-2.872000e-01 -3.361078e-59
-2.866000e-01 -3.766411e-59
-2.860000e-01 -4.220353e-59
-2.854000e-01 -4.728701e-59
-2.848000e-01 -5.297937e-59
-2.842000e-01 -5.935313e-59
-2.836000e-01 -6.648941e-59
-2.830000e-01 -7.447890e-59
-2.824000e-01 -8.342303e-59
-2.818000e-01 -9.343522e-59
-2.812000e-01 -1.046423e-58
-2.806000e-01 -1.171860e-58
-2.800000e-01 -1.312249e-58
-2.794000e-01 -1.469362e-58
-2.788000e-01 -1.645179e-58
